ab79ecc0076d900bee5fd6067b202e1aab595c6a,-34.6297533,-58.4458258
66f68e2bba2e63be5776babdfdb9e64001de4613,-34.6018682,-58.4326899
478617b4e1b47f85af142730a2c17aed2e5816a7,-34.5787157,-58.4897657
ffd1b356ece6ec8d0f57089797c96c82a9333422,-34.5787157,-58.4897657
db6a0712ffedd8f699654f1f9995afa7367161ab,-34.5787157,-58.4897657
df1bc82425e7aefae2267f21097d4fafc2910eed,-34.5787157,-58.4897657
1faa23b395483e7d8cce3cb7bc0e4a3b96fbabae,-34.5787157,-58.4897657
cf36c0934e7d48b8c26576fa359925ca6bdfe1d1,-34.9349575,-57.9434267
65c53b74fcbd3b843efd7486d37f1eea9edd70d9,-34.634434,-58.571921
d59fe991e7a5d64d4baa2dc553edf1b8bb328c2a,-34.759578,-58.401539
2994002b89dca59b74cf468a41e34fe7a7f340ba,-34.7092399407,-58.268146322
e0c3b5c1ad615728dc9a4a87ac98d7c58acdc0c1,-34.7092399407,-58.268146322
09843bdb32b3209c9ee64a7bc87106b11d14dcbf,-34.7092399407,-58.268146322
fe0806b6086e9996f1ab2d6cf8abbe2b96116eb1,-34.4706296,-58.555386
2f1a8270cb1a2584bc4f43851c5c2bff4da3d385,-34.6003671,-58.4307118
3d98e314180876a664ca8b69915070a86928b9ce,-34.6003671,-58.4307118
1b491d2c6151924d50d21746c55489a863cc0467,-34.5569792723,-58.474576911
3071021366c35fe874ab962a844e21b42e3efd66,-34.5667468,-58.4404142
0323ef1f45677bdeba5c151eba897b671d32900b,-34.5755660128,-58.4727581964
8be351c487f2dbdbefd49acf2e2fd0e01127c56b,-34.6346747898,-58.5242257878
f2b3aafc7768ffe8517e1ae5be1fcff56ca186e7,-34.5749626,-58.4717061
3006acf896f5844173fbcc1f86764122fcac7d41,-34.6001867201,-58.4306598809
ee2b20b6828ba453d2e7f93529b3f1b7f1cad7c8,-34.6003671,-58.4307118
3f30f67e91b5de2c7bde24bcf0cbb2eae7b7c8ef,-34.6001867201,-58.4306598809
884d7c616617a4bdfd31e4a33503d975b6a16c80,-34.6001867201,-58.4306598809
d50120f4a333a8fe4413266efa27021795f7e159,-34.6003671,-58.4307118
3a839118650cdac8947e95b67ed7a26a0b7b82c2,-34.67392,-58.481258
d3a9381f82856fc25a3fab3deceb60fc051a7ea1,-34.6314773,-58.3762299
7480bddffbf5a4064cbadbe47431d3c97cee7cd7,-34.598402,-58.510952
9e13a8ce1afb4e803431b3f63663140e1f88ca20,-34.597465,-58.387849
1a84d5aefa01d999f50dae5b20c1e60e724ca631,-34.6184874,-58.3771279
4d37b4ddbda2c0cb0f2404641c0678328f77f014,-29.155005,-59.681894
36f1c08e73a96d70f5cc4d97329af74c91257753,-34.5874861,-58.4154393
67af74d28748f8599bceb519fe81e4a719907a05,-34.5482116205,-58.4599949963
7c87827fb2f5f538af94f320ada3055870d696e8,-34.5843275338,-58.4737083281
03340246f99a974993e4661ef5087d0814190b59,-34.554242,-58.4915489
e219a7e6813bb526c4ef8b11eb8a2027815ccb3a,-34.554242,-58.4915489
a10c68d00c607f6ed38e4f092498b07193e5daaf,-34.5428463,-58.4627493
11e62f91e1b2819eaebaf8e01aa201b31ff94b93,-34.5792102,-58.4081459
81fc50819cbfba9be76af9c67def787cfcc0428e,-34.606726,-58.51619
ab946459f8888edff13924d9f990150d0559d2fa,-34.801544,-58.399724
261f7c79ad5121029bbd4a7e3d6f01fc4e7f71ea,-34.7497819,-58.3943804
23ff521abccbadf7bfdfa0bdb6ccfbd371851906,-34.7497819,-58.3943804
41874f829febbff7f0a7b69fe7d600af92e5c774,-34.5922822,-58.3785708
d8bd796904fd8cbe8489e0305db02158725923a8,-34.5794866,-58.4057499
8ed5f3aa9bf36bdc5ab9889e77832cd2a9ba21b2,-34.5787145,-58.4045305
8cdabb8c2f6c9a300083c85be2c7586cea8994db,-34.5518565,-58.438734
bbac8ffbd1e2d056aed1ffbf6bb221e060283b3d,-34.5530228,-58.4391058
2dcce92c0a1dc516ee59a297a4c7232b40924811,-34.5789121,-58.4052364
53c19b5abdbd51d6bbb1401af8b6eeec78cffce4,-34.5782697,-58.3993206
2f18d05fe0532448d067e18e5c90a4ba046e6674,-34.5789121,-58.4052364
3ffffa7c80d3280ed607d1222a123b5cfc7e6e99,-34.5795149,-58.4057816
4d7173f5986a90ff07a37991c9e1a44078fa519f,-34.5789121,-58.4052364
1629aafd531aad690af235d170bcd87a35dfa4fa,-34.5083764,-58.4794195
d5dd613ee51f958e80c3d8121831e7f4c28add61,-32.874843916,-68.8495694894
b998c859b1cea618b823c2387e0481ddf05b60e5,-34.569765,-58.439283
98ade61219bf605959c83d2327501733b050d70d,-34.57768,-58.40302
98cf2d0cef6e4c2cb08bc863f2e6bec15d49cfa2,-34.5772274187,-58.4105936581
031a9b22f8a8f0bafc1b6212535377d57d8992d4,-40.7880933283,-71.5972258151
f39eb0ff006df47fb1757074cae44867b4e48be2,-34.487847,-58.555412
31b5bd271df481ee9e39f78f52f90d20e7f5646c,-34.5466708,-58.4781847
67b103a4f73224fcfb85415f8bb225bd4749ec4d,-34.6021357,-58.4270353
0e7428d950f667767a533dc9af20411a80d7785d,-34.5968482,-58.419012
9b0bf5505a08814b64935a7466706fe0fab786f3,-34.502118,-58.514514
3ada59de0165316fc347ba50f72b151ab37b3601,-34.6002573702,-58.4305740502
84d49e702504bd4bb95cc01996c57dbbb923691f,-34.4233866,-58.5774034
1a93887999e3aa22e18526a918c213ce87558173,-34.4235067123,-58.5772059165
6f664604e9be0a7332617259cc5fbb502996ea4c,-34.5659545,-58.4771713
cff24f69a5124ed2c227218bb88292bd9e141da6,-34.4236075151,-58.5772568049
d0ef7be711f8a0d0f056cb4d90664160584164bf,-34.4233866,-58.5774034
c267310a4fa4438711e15d6dfaa2bd0b47b29a4e,-34.5976786,-58.4430195
639e05dfbd9566ea5f9c708d5c6943dcd44233c9,-34.594655892,-58.3789435246
0bba272c95e91ed34cc77bb627b7bd53448334fb,-34.5807254966,-58.4138981396
db2a58111ff28e113671d1df5f1454e34594e899,-32.9616885,-60.6287861
37425f64be0a096ab87eddf9840ff9871f8a5afd,-38.003897,-57.5562714
eb2a6f056d7fc14c0c48ae0016e26cdb29316be8,-37.9980306147,-57.5436950518
c6c3546cff8683a92530c81b3b38be6dd716b191,-34.659246,-58.787177
22f89ebd47b7871d0d5ed788974eecb22aeb4817,-34.6189802,-58.4452531
628a43b4912d644f0695264f2bb6b5a4e9b45395,-34.6003671,-58.4307118
17784355feffb34e82e02bb13485529413a9716f,-34.6002220451,-58.4307027962
dc67381a9b2ff5449f0889c7e44c8bc444abcd3c,-34.568422,-58.457694
af49ab97c913c07ac255c6da98638289833db851,-34.605705,-58.508023
69d6f97a6366c499b1050b66ffc32033fa237cfd,-34.52201,-58.473391
52c3916c9ae5841ce89ac98824af42c5d3156c2b,-34.585083,-58.442934
3ca1cc1af1eacad2001dc1a95ed1b843b0f46ab0,-34.6200035,-58.4270926
ba85309a28362303f536cdd791345efad732f193,-34.6200035,-58.4270926
c12fb86a5ce7e57c921e44a1d802bab38484f1b9,-34.5731843,-58.4801543
c407331cfa189611e1ccc1471801e6413b584ebe,-34.608562,-58.448642
7df88f0836abe583559bbe7dbcdba97f37a9d5f2,-34.6001867201,-58.4306598809
058e2a08972172ce2ad946a9789fbdc5e93c79c1,-34.6001867201,-58.4306598809
7cbafe23bdd940927985a94061922507d7c7b950,-34.596423,-58.422257
04d290d7783dd77f08e4c509664ea03f965a9b0a,-34.5060013,-58.4807008
32fb171d6e53c504ad07170b482074d926aa7eb9,-34.599223,-58.393139
9e028f758689e530e841a549cfc4451923529cc6,-34.438328,-58.837731
05aaa21aec0f997f9a21f43d7d663ff112a8b694,-34.562826564,-58.4653982149
3c88e8e55b19351f735445cf39e1cac9a0ea566c,-34.5895459,-58.3973636
53bcc73d0c30b2fef67342a9436a249f218f6f23,-34.72291,-58.251612
c4d85ea89394c17999bda84bb2f2fd5437450e50,-34.3860465245,-58.760004012
d00e526fb95f6c4307af1027c74f392c7c98cd1c,-34.633844,-58.469145
dee7fb830082152248bef18142535b7f39492384,-34.6653265,-58.4756876
7deb17bc0aebae31888e6021c656436ac61232a5,-34.5826447,-58.5979692
eaff3161419bbd64a202c4ea3dd664c707032695,-32.9371824,-60.6418905
6b724d3a5a6996534208d6582c5f648975eded5d,-31.41347,-64.197194
41db751d947847dd53fb4e60911f57b27a26abbb,-34.5925396,-58.4342447
e10ed00c76fa4a966caf021be7fc13ba87628e7c,-34.5505001,-58.4681031
53888ff1b8044a3fdee489f498e31c2c5500670d,-34.5892757338,-58.4222666317
e51866e5ece61c9a0fed66e18bd8d10c00617f3a,-34.5891107,-58.4156266
bb1dacf2866fcc89c0206dce3bc68b310a904abb,-34.6021358,-58.4270353
7bdf8959efe1435553f67ebd06fb74a01e586107,-34.6110583,-58.4201892
35bdfcc54f56cf7cb2b223a60dc6db083ec9972c,-34.6110583,-58.4201892
3248327b8ec6ba75093284dd0937983320bca56e,-34.6110583,-58.4201892
0f9a2d0ccfd5f18d55e35ef79188b87b717a621f,-34.6018109143,-58.4328783144
9cec1c77644e2cbd67088bc06b811e805067e632,-34.6017763344,-58.4327198174
77309f318ab2d553db69b8991d6a0932b281e311,-34.6018109143,-58.4328783144
948a05f5a77756a3cbec926f61bd87f30b0ac243,-34.6018109143,-58.4328783144
494871fe11ae36ac8ba82bfb5430e7b421fd2ee8,-34.5976786,-58.4430195
08696a324ab8342354858c470dccd5b281707e1b,-34.6018109143,-58.4328783144
93ed767c4c2055e4b7ea65bf1e94d21f6c208f62,-34.5976786,-58.4430195
d4ee4a460a6a127df2d5639e3739c92754321828,-34.6002573702,-58.4305740502
30f4cb01fdf95497847c41b9361ec54cadd2fff2,-31.41854286,-64.19242859
d11b5b9d82aedc148edd972574fdee1f1befe6c7,-32.99814987,-68.78255463
1b89a44dbe1093c5839ab25ec0ddaa9a1bf4e38b,-34.6002587,-58.4306575
896b09858c3d9fc2ec909460f5a7ce8f3ca208f4,-34.5976786,-58.4430195
dfba19c32839b3a277470bf61ffc9225cc71d573,-34.7092399407,-58.268146322
eb39bb45ee0b849a04a6bc41312c3b6c1ac24108,-34.7092399407,-58.268146322
5f09b26d854b5a3f5043031cbc41f19b02880670,-31.905869,-64.519701
6f7da86a53c6cb90422ec79ba437ee41fc25a484,-34.6039664,-58.4110076
cbcc73742df6c8d114584acfaf22ed1bcb8fb2f2,-34.6267096,-58.4644954
e1b8fb6d8a319d1d81369dbc75b123d1ccfd5602,-34.6039164,-58.4151146
407127d24ab6a4de0482eadb29e5ef2ab695f48f,-34.592804,-58.403484
583bc12dad48d0fb056415c3862881cc40dfc21f,-31.4120228,-64.1882811
72c65b076ccacf1b76ffae5a98634597e2b2f151,-31.4120228,-64.1882811
a2215e0a5f3f73dd8918fa9a46fbb7291947b5e4,-34.5976786,-58.4430195
76b484e9029130d995d6fe917dbd318a8d984303,-34.6002587,-58.4306575
776c3c24263b6a54e232c10fe6a37b19bd2a6237,-34.5897703487,-58.4223310048
38c36269f302dbe73cbc695491d58d5797702708,-34.589752793,-58.4223496517
229c7c42b31afbf3862c236538f0bc5f58a359a8,-34.6019097926,-58.426926909
7558afb54c572f41a118209751d4b56caa250e6c,-34.6004687,-58.4347154
c20afe40eef981cd1c73a2e35c8a95b5124183fe,-34.5894251,-58.4222571
448d7af27e1e42dbff4e9fe17745470a3ff80dbd,-34.5894247,-58.4222566
d4db05a43f7708533db3d7aab7c8fa7773e3dfe9,-34.5894247,-58.4222566
df4b4c1a639a8114e164750fe54894ae2fb76072,-34.5894251,-58.4222571
81df3036cbbad2383d02d60d601aa28ee70a8f39,-34.5894247,-58.4222566
554fe7be52b5bacb1cf4c905686b9f3f97f142ec,-34.5894251,-58.4222571
0575e7c15598faf9e1a9e2dcbb7c739b4fa7fd21,-37.3392178648,-57.0280442688
45082515703902b965716c2558150e072d570ad9,-37.3392178648,-57.0280442688
5b5d12273bd9d444c3668b48feb5075eef9e2416,-37.3392215167,-57.0281431693
d83d189e91da25405139d94bd7226d82ed07f548,-37.3392215167,-57.0281431693
abe804b101f64ef44655f739259c8bb26b80e4d0,-37.3392215167,-57.0281431693
16efb0020db018976e350cf50a56837040286135,-37.3389485545,-57.0275852698
bae68d2c8641c9aff93d2b31c820a7a6c2cbcd91,-37.3392215167,-57.0281431693
6520f952dea0fe15b59092259248abbb20568991,-37.3392215167,-57.0281431693
9dfc176092e7748d148ba817b829b54989d7932f,-37.3392215167,-57.0281431693
f5915370ce19bf8a8837062a9e14878e44c37fac,-37.3392215167,-57.0281431693
f73745ed9a9e673e9aa5d569b1fd621aec3e1f7d,-37.3392215167,-57.0281431693
70704086c7123ae415ee7754facdf7b3334bba82,-37.3392215167,-57.0281431693
02bbf9f7f0c44c514773b051f585c03defc890a9,-34.6160512,-58.4273816
69c964bb801e947a3cf077d3b7e6e603d691c20a,-34.6160512,-58.4273816
3bb1e53745e07231038cfeec30db3178802f7ad0,-34.4026444,-58.6684776
7ac5ea172a530d9a649d39e0e35cac0afdf169b6,-34.5925396,-58.4342447
4d739a0a3941f160aa7407ba5f613ededabf470d,-34.6245539,-58.373897
2bc4ac7077a48d06f754020a5e18e916b7fa8110,-31.4219513,-64.2057303
57c988534c3d1400b23d5509d86fe68499bd3b94,-32.9511123,-60.634047
d2789cc5552c0a0c6db5dd800e60291aa6f6cdd1,-34.5711496,-58.4232966
a8ec7cb18c3b1467386c9079940536b0906ac3b5,-31.61867332,-64.3901825
6870e92a3dd0946c3afbac1c20c7964215fdd19d,-34.5886387,-58.4179156
d562a907aca6617b22e8d680c7ba945158ceb60f,-34.5976786,-58.4430195
f03666fc2717688b47c29f36693bc3af11a10641,-34.6039664,-58.4110076
9b54eb50b3e105024f6659cd179bd7a0ea9a3e6c,-34.6039664,-58.4110076
a4e2f2675f54d6794bf4b5273af4e40eaf4e1c9f,-34.6039164,-58.4151146
c66a6aaf570a311f3eaefcb3c3e989cb9b03a37c,-34.7092399407,-58.268146322
7680a6d7d17360a1054b52300d22e927f7c1464b,-34.7092399407,-58.268146322
2210db313b87f2f1ca7c85028c9b9ec57921d1a6,-34.5892757338,-58.4222666317
b6c1fe9de17bf7d118125fa78d382715a1e7e089,-31.420084,-64.18877411
b81773bd544d816cb658743f13d4c89fcc1d1b6c,-34.6011658,-58.4036177
c625480a7ad6bd236623d4cadf58578c9d7a3690,-34.6011658,-58.4036177
158549c23c6a8218b768b4dd5e7b00ba89e16633,-31.4173227,-64.1884468
46ea80d1ea5ffd8ae8cf345d84236c8c05697109,-34.6177194,-58.3620561
203f25348a13c5d661d8c03c4fbcd4f8782f01f1,-34.6177194,-58.3620561
2a4e2d9f2c8b3ae34398fa436676b1174f8f9062,-34.6177194,-58.3620561
9be41eb2e6b3b4ba385047e53689045b36d32d4a,-34.7092399407,-58.268146322
dea030fae6407d108c186edc4264430a822a5c91,-34.7092399407,-58.268146322
47e74698cd3085c6a825c5cd652cfc40d7a3556d,-32.9580393,-60.6296978
60532cbb2fc273ac0c2d83c126b5c5decf070f16,-34.5732168457,-58.4732080383
e94c1190b2ce46b15d5b80a225280d2aefbe0aa1,-34.5621876,-58.4430869
60589fd10df69dbc738136e23205c45b36900265,-34.577857,-58.400445
bf37404d1567466d3f2430569b95cd891942ec00,-32.9267724,-60.7503879
e8908cbb0bb8802f461201c8e81f0c293b5769a4,-32.9267724,-60.7503879
44384008beb0862db8d66f8b9f8055d67841c49f,-32.9406183,-60.6650923
1594f4f5a879ba54794dd1b32c955860b9be7d4e,-32.9580393,-60.6296978
b03fbd54e4215edc280daf3bc6204bd35fb7257a,-34.578846,-58.404865
246170d651fe06c0f2bb010ead4f4b19e1cf28aa,-34.640267,-58.457566
4415f27b0662599f7f095dbc57eed13f4abdb446,-34.5427503,-58.4601452
3dec9ee051fe568ae6d61eea07b09b9c393378e2,-31.3867173,-64.204765
2aa04c34b0b75110b8f412b27f1adc3ba3c3c763,-31.4183458,-64.1924615
438651df9e26ac733e1a58f9501b4591df49e497,-34.6035149,-58.426823
acea15f392f25be8131d9da158e7cc85b54f1157,-34.6366594,-58.4393309
e71d07eb14a235259a6aaea84fd70a4aa7a406a4,-34.6366594,-58.4393309
58f12f3d2b5f439547d9a5333c9e8ef12e5f72ba,-34.6366594,-58.4393309
54026e98c8d526cf73f51b20545116ef356fadc9,-34.6366594,-58.4393309
ae5d0b0f14d38f21eb0208bfe91661ac6bc8db0c,-34.6366594,-58.4393309
be5db190ec2cfa57ad3c95b4f3ab3d3255d2d73b,-34.6366594,-58.4393309
974d876b5630410f3e74e9da388558586da3ac16,-34.6366594,-58.4393309
ac7730ae7c0b68c3162f61b64e9b4322912f065d,-34.6366594,-58.4393309
3054ae8d0cc5043419869839c85cd4e687f89b37,-34.6366594,-58.4393309
06f95604e6607a2ce68d943d6c0a0bfa4ef7baec,-34.6366594,-58.4393309
9d23643d866c17a412b8fbdb4cc7998015cff428,-34.6366594,-58.4393309
37d17258d271076010728a1aa570a0245d5f5a2b,-31.3978121,-64.2296402
b99a93a1d0596646eefcc41875bca90fc256ee87,-31.811062,-64.543648
80dfef5d0c059a7e27a979bcdb54f08ba632d7de,-34.3916102001,-58.6458259069
444a2962ea3fcc18091e4f85e62cbb5990bd2a24,-32.9338532,-60.6607936
2446f97e1966c8ade38889b5e0590b383b0717d4,-24.82871056,-65.43519592
c00cd7414dfcde23018d6da7ed79ce3546c78e6e,-31.42078209,-64.49921417
bfdd8e4f587dc0f866a4aecb0c482f6f4caefc7e,-26.80992126,-65.2491684
0615cebc03c5e1bc6b010c3357f2f6cd58d3adb9,-34.5500621239,-58.5066903767
e5283c53338ad184ba848cb7f03a4063befeab13,-34.5500969824,-58.5065338923
9e5b9470dddb20a099d7029537272a1257257de0,-34.5510812,-58.5084053
d2a593ee842d53bfbb94da8e88f39dd089cb647d,-33.003672,-60.670194
b503d9c29a659632c82795ae2eff4047772a6fe7,-34.5733221738,-58.4733590112
c6787ac7dd48f4b4341fa0b7941e7f32a86ea137,-31.43042755,-64.19146729
be84d524ab2886495a7cfeb33f73c4098c527ae7,-31.41920471,-64.19263458
3d72a0d21023e7d9150220bf795ed0b06a8268c3,-32.9544187,-60.6475478
446b6392d8101333753ae2121ed25d65ebbc95ce,-31.4158736,-64.188588
e1696b96032baa2f45d143c6ee0644536ef81772,-31.426191,-64.194231
a158e7e40713ede223f9280e937b58d8cdb35626,-32.742184,-60.733396
78cd01303a1f3294baa8234cbaa0578f06552b2e,-31.4291569,-64.1919422
6df01bb83638b6bb48663d6bfbae3902d9cebffc,-34.574537,-58.4554388
82f827baffdf682f8972a9113c04daccbcd0d3c7,-31.4086566,-64.1624472
f6641c6b28b661c8d475fec60f9f02432f591940,-34.6011312,-58.565373
236fca4200b416f420de29330cf8bc7df62bfc36,-34.6011312,-58.565373
c3ccda540f1ca34c3d64dfc0253f8a8e32cf6185,-34.6282465,-58.4844109
a0a69ffc2e078316522cda9aa5d8ac11ce804a7f,-37.1092818,-56.8661183
9f9cebd883f70bbf92090ecd3aad9d35033cbedc,-32.9580393,-60.6296978
7c60a6d63ed37f2ab991854eb97d1c0489cf47ab,-32.1889256,-64.255189
2ac26964bcfd598b3c8e27c63ac4a2cda1eb4777,-38.972320071,-68.0269659142
8bcb626d4894d657ca76c7139dea5b5eded28b29,-31.3734913,-64.2779217
4e3415002eb116d22f7164313d2a810259192e01,-32.936577,-60.645351
7bc8cf0cdce5b72d59e169c34c3be5b96321fed0,-32.9580393,-60.6296978
e299b17e0202da130b99c2ee59a42e55e385701a,-34.3913665709,-58.6460622578
a2dbe033e552390a0aecbe6b6007930834ea1507,-34.4026444,-58.6684776
c71f2bd389a4b413c607b66399ba9d889c4082a1,-32.9452841,-60.666574
aeec3db8c0b317b5ef8e6de1dea266406ad10bed,-31.391061,-64.1849052
b9d5cf132a0ddadd9beaa48e3c84da10eb8e7a91,-38.0123067096,-57.5529048177
a383fc1f012f871566ef44327cc5878929132b56,-32.9624295,-60.6524145
080e42d5b31143edf28a63f2cefdabc7d242f33a,-31.446605,-64.143527
0c6b18dc3492e7a5e0d63d1e0cf3910a0fa7fa74,-31.446605,-64.143527
b6ee2d95658917ea8399863a95260c1f7511ee51,-34.595595,-58.5499496
005230403de89406c2057c640fb72a438145a788,-26.814835,-65.2135896
72de9ef153596e53eb4696807a3c0975d7289027,-24.802116,-65.412148
8eea80000b3a11c66816a8d6881f0b962d8a232c,-31.6126561,-60.7143826
0a8f48523611dbea05e77cea7dd4a68f6081d598,-38.0001185,-57.5521832
4ebdffb57bb423d9f2934372f24ad384c0d32ecb,-32.899757,-68.787117
3b53b6609ade7cb57e6ca2ac2ef77cf07559d298,-32.890183,-68.77789
fa9214aa0e45d1e2a271425670a6c748cb18bd6d,-32.890183,-68.77789
960258037a3686743e01b023d9c26feca7ac4181,-32.929778,-68.774049
1fd3c86df27511017a0582e52d5c687c2bd94d65,-32.890183,-68.77789
babd6e8ea4170728cbf0cb0a21b350e74c33ee00,-29.4076355416,-66.8652994931
8660ab5c83bf220431bbfaf605daf722af2a3e6c,-31.4953143,-60.722882
04a06a5d21869fe1da922cfb3a030137e4d763ff,-31.4342787,-64.5055912
b24d10978c99be44ecd8aaf457ca8b26079d28a1,-27.448,-55.854621
3e9e1d7164a7a0a56d9b614c70e1f03fd2ecf5ac,-27.4119,-55.9209949
2493b8b6cdf0315c173bb1f2308d9ae2b251e9ab,-32.9074900637,-60.8926259868
3e7b4005a49e8b07e0f404de40915a276dab4129,-32.9506353,-60.6778003
fe25e77016d2b961542f306a05b082df2aa997fb,-32.9207668,-60.6780701
e6faf175308a764784cd4c26ebcb8453f06d7357,-32.898166,-60.747266
911773513e8c01d740abe9cd5cf3ea7d57411810,-33.0044774,-60.640963
93ed01b7fe1dae2bd7f9bf320890c5ba1aac5e5d,-32.956293,-60.633287
bc8833e68ba74a1012354464aafc094109e7646e,-32.966456,-60.657904
7515c3b9800ecc978df96a79b9c914678ae25346,-32.9532353,-60.6325379
8e9ab3f8c5ee02ac39e2b0c8e7bd8a4efd9965e8,-32.889574,-60.718355
554e2ff12c6c5d1c5f3dc8e6ae93ac9d662acac3,-32.9605946,-60.6490409
03316c0834164e4b9af47574e9c54f43b889bfad,-31.2296481456,-64.4670528588
d93a3f140c419fef808743836cf3e16839b1b347,-31.3617532478,-64.2029009667
a264ded7b9b748b2d31df5930bc79991fab4ccd0,-31.3962617,-64.1795408
95f5cce6c605d5e3431a99968fb558ddb4610d04,-31.453598,-64.110632
aa2d139ae09573b37b40e102a7ab59898e5d0967,-31.411786,-64.1585729
478c4d78b67ae8c14a63438289bbf137d4202806,-31.40266,-64.174104
aa93f2d2d5dcfb8890c838453bc51fb3dda713a5,-32.842973,-68.821165
4f800a8ae685c57eb71858b291baf34707d78208,-38.9475672,-68.22885
2ac06b82c8ff5ef0ec6c900a1fad7b94abb45905,-31.606738,-60.70648
e7547dc2139742fc49de4b09223fd6bcd0962380,-31.705424,-60.776582
dfadad2458023e610ed2b4e622983e3fe9c36db9,-31.681497,-60.787526
9509483f15ad733e1eba6851011590277a6cfe3c,-32.1695674,-64.1070861
ce8afab4552deb3aa6c59e30eaa25c6ddbb79911,-33.023313,-68.8776367
3f88b5abaa1b9765650e5960d4d47df3a4928ce6,-33.023313,-68.8776367
f51099942282f8aa4f8006662770b7bac3d61367,-33.023313,-68.8776367
d5c4b6dd867626dcb592710c02ddd7405bb345c5,-33.023313,-68.8776367
a8751bd7d7747cedb579802ab220b6544460ab95,-33.023313,-68.8776367
24278539954db8680d99066e93541cc4a7e206ac,-39.104508,-67.085633
538157fbc02b7a61c1c481662a2ebc9f917b32b7,-38.696061,-68.024525
36e19f8e9cd560294802c8d3ec39ba3fa6055b06,-38.9239953,-67.9912047
963d813c5b50254a0b45ea543efff9c4b7eed541,-45.877419,-67.542525
3f0e8e41b3374d486a263614935dec18ec4ef9e1,-31.4068941,-64.1970961
3ce8a03f1aee9be874d8ce5a18a3d874868cf2b1,-31.407054,-64.191627
d65a08b225892b5f0fd7e4699403a1eb7650ba72,-26.8592562,-65.2130979
6d44d4c179ea85ed9bd4c2228850e61fd10867e8,-31.4294134,-64.1906011
82fa166a2a59a04af4b7ba2a97ea9e870428fae9,-38.7108511,-62.2793544
c5f67da6beda19548140f845fdb57ac4a8d8bc92,-38.7133149,-62.2695381
945cc0d8b92cfce1fab4a39a615c33b4816c3016,-37.303995,-59.137851
aa137e964247fc8d911af9e6c309895b8b022d33,-34.5455378,-58.7057103
caadb61401676eb92352d27a053cb266ccb64757,-38.0681729,-57.5682805
7a3e72bacd3fd9c9aff0dc4e26512c54e4b9d6ca,-34.525078,-58.7156796
796dc726aae980e7488b2ff4c5a35709ec1f630a,-26.8274487,-65.2484555
39e33f7b6fad3779fe2cd965ac394847b5dabf82,-27.362099286,-55.8945338579
f0abdf8cad75fb671a1cc184f637c7b682b2260c,-27.3981803,-55.8964908
625e277ea2574e4da20cd796be065fb0831134d4,-32.9470204,-60.6684206
a3e1f52f6e7a661d1ba4f967c27e656423acf3e2,-32.9541597,-60.6298824
f7024078340161a89655d978fd32bdcf9021386e,-31.447653,-64.198155
9401af7d9a14c9a75d243352d23dcb0ce3f5f3ea,-31.46026,-64.220624
527a7f49b9bb6b6afb9f859867f14afdcce75e5f,-38.9493282,-68.0936414
51056677f4f5950ce7ce3045e876ccc00e4c5fe5,-27.9151301,-55.7507071
f07008152319154a7f9eadbd092887033d5bf25a,-38.94374,-68.103755
7ba5618235292ea47a93d6a554a721cae01a9e9e,-32.979619,-68.84226
bc9dec70a8e937ac5189a4ea79fb651f45697c40,-32.9921574,-68.8451416
d57db5262e47ca25b5e817fd314ef2478267d169,-31.4225161712,-64.1824859522
b0416f0bede10d35bda7e913ad7846b34f099314,-34.573852,-58.534876
64fdd1507362c6a8a6cf067bb932f2ab8db2bb78,-31.36428642,-64.17414093
d0d76c36e5f980551584fed5fe8ccd43c983a39f,-32.9442426,-60.6505388
22210f36b9af12220fa949217f98daca002a17ee,-31.41283798,-64.16482544
72e156d4b881f876783994a722b5c33bc164e40e,-34.550168163,-58.506604546
81e07ceb354b9a4a446cbacb11ba3ebd5443a5f0,-34.5502383679,-58.506619723
c490e66162ba40165b750b28a34d54b0ab26372e,-34.5510812,-58.5084053
f8c31c8cbdaa08a5052dfe93513a1a59e887f5ae,-32.9485533041,-60.6547619958
b8178ac4c3b83b4405df8090c6cdec23993aeba8,-31.4302481,-64.192489
9430a68a5f3fd89f72c88758f40df543f5a4afdc,-32.9560406,-60.6473566
7985f2cf071b324c98ce5bf4161f1f1be2c4f0fa,-34.6266576,-58.3709638
5be6115b8007511045d79e656558b344f22256cd,-31.2806396576,-64.4670494021
9a08e8267973a1637a7e89ba52d6c8d736bb5f92,-31.3948307977,-64.5899740309
577a70821bbe289c56c8cda470f6e46af0022d57,-32.874495,-68.842445
ab6416f12bc9ee3b00a0a2645b381fbdd112d661,-27.3842835,-55.8999345
83a220a860e039c097e08568e50a7b8daa711bc2,-27.3842835,-55.8999345
6ed769f7a52c2a1be39ee4a38e262477bf5e7db1,-32.664118,-60.870131
7d583f05a68d482e954ee96a4f189e3e5185f3ff,-32.9531874822,-60.647033373
89bbf8baf754edbe9a7c5ad8237241e2a3bb3481,-32.887896,-60.716971
684d237fa89fd8662cee3e1937341a30cf6be817,-32.956293,-60.633287
0380b691407e729808436dad2cc4042d7bdc8454,-32.9331547,-60.657793
c6e8e8d0b751dd867e2721aa8e5d99dc35e13ed2,-32.9651492,-60.6282373
813884b1796226ec976c83faef58b9b7fe27eb0b,-32.946288,-60.687942
020e30625c369a87b2c72a90027aaae728b1f4e5,-32.9386876,-60.6681265
