bbc8b9c63e1f9a4087a732eadea9816f0b19d3d5,-34.3402525,-58.7849434
d8b8083f4a37f47563d6238f5bb66098a3bdac3c,-34.69137,-58.593904
bfe66e99c48c81aa231dcd86cc00a10e7e0b23a2,-34.675427,-58.6885409
24ce5d4a7813ed827f612f0b66e1c982236b43fa,-34.5012257,-58.5671668
0f5dd6f632824ab41db57db51261b94757eb686d,-34.592002,-58.573121
a5bab15bd761042cc509bcf365528c007a01be63,-38.0117048207,-57.5582271498
7b53796800874e64a51ba7e31d50d8bbf9d4507a,-34.5440221,-58.5084825
8b2c7b7b30240b59cbd578691ffed44038cd0db2,-34.6773611,-58.5172976
4eba7dd9272127c50f223b7ec711e356699be2d9,-34.4001472,-58.6498431
342e0caec270dc33aea75901282e81cd3f5c0caf,-34.7627539,-58.4030607
b2b771a3ee02993441e6b56c60fd17b104a340ac,-34.7590694,-58.4227756
fb596575ad1a7bb4afb2dd8dbc191ee87a5af2cf,-34.7611021,-58.4062593
63a8cfa5db1b08e528a16309fa9450b29af96652,-34.7475513,-58.4028983
efb48baf89ddffaf7f6ed702cd31ccabde215b4a,-34.601269,-58.545684
496569e97e0203fa482c34bfa18e6db4ad7cce59,-34.6029915,-58.54036
848f3e7a8aeaeb58d3f5946e228c4a1a82b99e1e,-38.007418972,-57.5490945208
822169c83a5d2d63cf69ca01cd187956234e91c0,-34.5759506,-58.5372696
d11db1bbf8e9969a8a47dd65262e05441fe7b94a,-34.5759506,-58.5372696
6413f013ce7bebb1f9cd7973ce412c85c770c11a,-34.5791307257,-58.5434064942
90c0283e4b5db743ed54f555db62f644c838203b,-34.5930402,-58.5324325
9ec45c3dd5709552f83bf12eefb0810d5591afb9,-34.586536,-58.530274
c7bcb2de19786c5f2e29c4df83eb5a6f61b77d21,-38.0247925836,-57.5322042313
fbe05f0fa7bcd30a60d8da9be0cb2b6eb221bea7,-34.57437515,-58.55715561
29382e0c2eab72eb40f3346373b6770711cf344a,-34.4026444,-58.6684776
10123a38b3cf400a3d391cb40a42e6d4dcb8c6ed,-34.4026444,-58.6684776
99af38a85b70e7603b14f680fb156750a8b107e6,-34.4026444,-58.6684776
fa5df14b49b535884fe9e18b1fd7d7a1c55a7a95,-34.4026444,-58.6684776
864cf66a6f51d03ff6998935925ff00866dadc87,-34.552642,-58.568995
2f2e2397c7203231e2174a9dc78c162e94d5de8f,-34.416398,-58.673344
492fabcc7b9cc5ff33d67aa0ed890610685eca31,-38.001579,-57.5806
17d1a8255e368aadae1dd4885657c8f19b0fb9a4,-34.6069449984,-58.5930786878
f8e8c2e3b51ee7a997d067fa97b92bf22ff381e1,-34.5778929315,-58.5406186929
e04a421840ed74dc8645a1052cba0f9aa7ead4e9,-34.5778929315,-58.5406186929
a714b7718fec6a4f10779b8c450f32c8977ae1c9,-34.5778929315,-58.5406186929
b0f21f3599c2d1ed04309641b0a8cf06173cd11d,-32.9242375,-60.8127238
8aba6e773225093aef63728fc875860ff308765d,-31.3509492524,-64.4837868719
007daffcc2171e890168e22416e4161c0190d4bb,-32.941303,-60.6570378
4467ca0a6d5dcf2abd91f0a394ccddb04cea48bb,-32.8929997,-60.6880235
abb6b2e3fad140c82aaa09e3826543fbe50a3333,-32.9383016,-60.6514018
86c9129a6f7d95223708c6b41085e03c99f2560b,-31.4427345,-64.1817074
28a7bba883cc6e593e2bf25d573fa99d0aac8fc1,-34.6030857,-58.4068022
a4ed2b6f7a0240656b637b2fdbb9c8c5eec5f5fc,-38.9476535,-68.0753819
03d2936b8cf639b107a981775d60fe64f5d7ed66,-34.6374837,-58.4601452
02f5d06f870680f637f7b561b2d4471f24ff6ed8,-34.632762,-58.469675
40aaf5f30aaf84846b0854ffb3bc73c05a134c59,-34.6323108,-58.4606748
b475eaa2629299faabf04e98dbc496d455e5d899,-34.5543,-58.460428
d8b546b3330250d7543897d7ee1d64ead627765a,-34.5976339,-58.3783723
40776912b5180f177bfed5a6cdbe4791db090c22,-34.603267,-58.424142
d0ef12bdc70865049f3edd0934b694b574ff3673,-34.610116,-58.4247003
c8cecfe6ae8643422a5cff0a1503256fd712b6b4,-34.647061,-58.5188206
b0e077992137f330c87b77dbc7d9fbafaa6598fe,-34.635662,-58.52792
df952b10e03100657660d9d4f7a840fd29165b6d,-34.5836457,-58.4463196
9b11bab7df7e6776760ea49608b6bfa40828a70d,-34.5826621,-58.4200698
df916b64df16c90e4e1b217802f068994e9a7457,-34.5941034,-58.4145459
ed65c475657956e3bba2e6437c943fb5df2ead20,-34.5711496,-58.4232966
973e862b968ae1375cc60639d40e3ec18806a2f3,-34.6037137392,-58.3815808896
aa7c0c4977a1e9f2e5ce47fbffcaacf51c7aec86,-34.5896728,-58.4063088
aa0b58e6ff018a211dbccbe404a7bd2d12b2bfe6,-34.5815214,-58.4415535
a5ed624b3ef50e9f19fd3b517a0c0d22d9119d7d,-34.5776851,-58.4243307
c9330723848454e460ed52821fc311cd5f0312e9,-34.5896728,-58.4063088
92c9494f0b70882a42af074ffbefe470f97ad68d,-34.5865433,-58.4084875
15fd2fca62736c0282b9b08de6c19c9c617ef531,-34.5896728,-58.4063088
101ea189e6007e1b3a9f84fedca5bbf5ae6b17ae,-34.5960323,-58.4213575
f107bf100e93cb5c532c810fe4121cb4a48afae8,-34.5896728,-58.4063088
7bcd3546ba23f4db8f75cde49bae7ffd996d5d58,-34.592935,-58.428419
ada0d5875f0ab55905461b76f7edea79d8c5a8ed,-34.5959833,-58.3942285
b1d43fffa739958dafa05e351c0d3d088d3bc74a,-34.565573,-58.435996
01afc40ffddae6d42dc267ec41a1968a8ed3ba5b,-34.5896728,-58.4063088
fa15aafa7b5801559ccdbf27aaa8306d77fca4b0,-34.6306285,-58.3765237
54aeb5c27e305995a059b03e886806808dc50434,-34.6404353,-58.3785677
4a058554d5e0472d42ff44e3b0f493cf5c158b4b,-34.6377425,-58.3725034
766fdc95eb7b1c784da4846a1a339c2d75fe7d82,-34.5708522,-58.4411794
53397bba0f4b73c66d084759532eb62d3ad8639f,-34.5609480964,-58.4673991624
3dc497cf9e4241b89f603780d547885d158d8a94,-34.5662459,-58.4502265
aa2e0235dfe0e79814c24c42c50f04f3fa0f1d45,-34.558734,-58.446097
9580d2a36c09559cc1888bd450a4010d7aa94dab,-34.556995,-58.45721
98e50527d710eb3afa5384110cab0482459321e4,-34.5704629,-58.4405705
458add25d0f7904f03b3d82fa0b6875594cb43c4,-34.5642075,-58.4391255
5fdd4edc713e038f03aa939f6206b125b5ee8374,-34.56189,-58.465979
6df9d79efae2b56edb1ec9762bed2065c402e8c3,-34.554724,-58.451346
71348aaa308b74c2f51494f87197e40b92f94946,-34.562706,-58.471266
a4eb747d6ee90271626b3b21ba0924cb5a3664eb,-34.6136497,-58.3893341
dcc3597f8c2f558c767c930ed321cfdf0f3497a5,-34.6136497,-58.3893341
71966f0bd6fa1faa1877e27ec5958406941a8a92,-34.623374,-58.51008
25ece39b50aa14620dd79e1b3ed4e838f64a250e,-34.5946423,-58.3953243
3152b0e7b8450c60116289ab4e8e6bd97082871c,-34.5968781,-58.3851972
6a92395ea400e15a3e845f16deeffb009fb6f706,-34.589579,-58.406296
3a476297ac416e2832f663c8f94450ca43925d38,-34.5959656964,-58.3856987696
b48b51cd631f11fa1a0e6266d1e701479944b1db,-34.5959656964,-58.3856987696
b5623ff1dc3e0144a1748f76b665855bb2ff3b83,-34.594124,-58.393331
0b81250977e5b1827055ec3153e2a7164968dfdb,-34.553835,-58.482308
7b6a0e0eaa1baf277eac72ec602af8c35d5aabf1,-34.553835,-58.482308
8039b4beeebdc494c95ea7219ed3de4029549728,-34.610085,-58.393407
5a45e6dbdc1f160bc5450814f36331f204a08fcb,-34.6101223,-58.4059406
21a23004a7a4771eb2c6e0a710cab8ef5e0e8b6e,-34.624692,-58.448347
6aaad02c236258a05302e0f1b6c5166883fe16af,-34.6184164,-58.4379496
26ed0c9ed330ae5f708221b231acadaddf038ed4,-34.608562,-58.448642
6c87a6093fb7673e414b2f9529ae4e73e5a79535,-34.6079026725,-58.4496721943
e1d0aabad1f6baec8dd2c9703a915975c118043f,-34.6507852364,-58.5107842429
b775c914c6a60107fd90e54e6cc6c234405f1fd9,-34.6572422,-58.5029706
69427781007e58a5e8133388b76fdc4fd0bcd011,-34.6136497,-58.3893341
6510beed63895a66997abcbf3e2d499e73ad319f,-34.6136497,-58.3893341
5f8449e7ed433749fab62cd8f877045f9d28a9f0,-34.629296,-58.511092
c8e907217d70248ee6bbb3c8439e16fd6f9cf498,-45.8151312009,-67.4559054307
52c023205e4df25956ac9d142e6974b89081efe7,-31.4034481,-64.47741699
661ea21f0f511dc4282b722034fca43304411a87,-34.5814016,-58.4414235
ba1df4b79fe6deda0394174d76d9cc8709ac3ad2,-34.6079098655,-58.3849881577
6043ae7062aa103f45efd488a33f84d5648ae8d7,-34.590658,-58.4092089
c1419c73dfe75f16434e2b4791d9ffe968c50684,-34.5893508,-58.408068
9d347cc011c8879018afaada6150456cbd5155a3,-34.5897483,-58.4061564
5fb66eaef29b2713931a2bea43e5a580fd8fcebc,-34.594809,-58.401653
8f4bcaeb0c056db9e8bdf0c3a86f0759100cebce,-34.5893508,-58.408068
d24753acb8fef365ec9a6707fae1895eeb125c7f,-34.5893050405,-58.4092220489
76a5155dbe9f752eafb79b2ed52bf1935f9f2634,-34.5949216,-58.4013038
99ed8be0a36efe421b17793ddfb736ad90ecf199,-34.5913847,-58.4059063
36288389f3874e0074bfee4cf2a9dbe54b352dad,-34.5947814,-58.4017359
24cbcf703f6cafceb8a1c66516941bac43b81ecc,-34.5948467,-58.4093411
bc87b617765d9392fd79540a6f7dd3ccd1a81f24,-34.6,-58.376587
77c1da78dc174cc6ef69fcaf61a9f49211c0f7f3,-34.6002557,-58.4375724
bb5f867b4ee2a7a454596229b00119cb643f380e,-34.6058067,-58.439479
083bf61777a00e6c27b3021b36f9a2740731ab2c,-34.6002832,-58.4374913
6cc8a8f84aae70f14ecb3299d08021240ffd3d01,-34.6002557,-58.4375724
c77cc37753299375b812f3fceb248e9a307d0906,-34.6002832,-58.4374913
b31a836251cd333a7c0788d1b21b5fa4b16dc2fa,-34.603039,-58.517022
415ca8d948c6ba183eea1eec9e40ad6adbefe286,-34.58556,-58.515136
4a114fd4d340de1298e218341d7552af1b5feb4f,-34.6191527,-58.3609306
081bb7a24106cee537d6598448bf629e9beda4bb,-34.621215773,-58.3617127772
8d0bf5e71aa4e5feff4e9ca0d714484a4f20560c,-34.5689728768,-58.4873906233
07c08ea9003edc31d76ae2eac6a635020c003b70,-34.425087,-58.5796585
df1ebed57d92d605a412edbdff0617e038f2cb83,-34.39345892,-58.69123819
278e9a1b82cb6b87a92f3163118f75a7febd221f,-34.4321597,-58.5859627
a0afa1b19096f51c1df5e9fdb5888f7c4bfbf287,-34.425087,-58.5796585
1af074a5166831d34231b117a41ae906cbbe2cc9,-34.3685448761,-58.6925654021
3f92fde2208cab1ce2767bdabeba7d10972e57b3,-34.421439,-58.583235
05c676d2cf3783df73f831f5eb41abcf4ab4d7d1,-34.425087,-58.5796585
85020838f85db7b9025938b897b105ce6141e88e,-34.4189411215,-58.7123322487
8d61d82ad6c48468722b1c195a8dcc1cf88a0dd6,-34.4981836,-58.6390795
d6b57b74cb99c0a719973c742e2b94f694b81bef,-34.425087,-58.5796585
d1b2f6d0473dee7e9338ec44bafc1c4ccde50274,-34.425087,-58.5796585
2ead20b569c0e5b85e342aadfcce2e79ae41410e,-34.425087,-58.5796585
efaca12b2336a1d752ffbbefe466df0e93edda79,-34.425087,-58.5796585
562bcf2289bcc7aad3bde7b05c56a8311c6d3cf9,-34.3930171263,-58.7672765918
0b59aa39fcd49deff8fe30341092c26178b3038f,-34.4415731,-58.780818
ff99b3410c641e0176dfca1412f2a74c284bc703,-34.3957727,-58.7156907
74c9b282329069f609be9445006558f23837d106,-34.369424,-58.7569381
0760089c6b11ef413259a24af930c3d8212234c4,-34.3685768,-58.7820922
61f58dfebaf31ea610be57332136f60d524c061e,-34.3015737,-58.773353
042e831f392206684a97af3bbd760af3485e29d8,-34.6334697,-58.4095159
7b2232aaed0cedc681374bd630e41828ffba2d48,-34.597669,-58.496608
f244c7f2956870b90961db809f022b7d584f0966,-34.5845477,-58.4920688
382526799a5588094cb361e035eee3c5896e4d56,-34.4844139,-58.5023926
e6106d23fba2f8eb3aa552c31306144085070251,-34.4750612218,-58.5201888037
fa27f59851e5fdc019d3ef40235e8ef009d12d46,-34.4844139,-58.5023926
d5fac79f7d004033a32f1c6035b4ee7b9aee4f75,-34.477557,-58.539937
ef92192594cc4d988fd1457a05db20881bb01402,-34.4812354,-58.5790985
9dd1a5ad0f6cf85e48c6d143a78fd24be771b06a,-34.4739604362,-58.529132173
630fd2fdcf5455c384500c788c0e419cc8b5d10f,-34.5523417,-58.7141348
5a04329c7ca3f3dc439ea2f64613d86df5ce97c2,-34.6638212,-58.6654735
f9a3a217fd2b10d4667858dfaf23ca252290eeb4,-37.316598,-59.139061
cd88a50e674b568a510895934b34ad55fbf16df2,-34.463654,-58.872471
8a1e651e244d2f9650ad8d12b27640443d9439d7,-34.4328318,-58.5845851
d3e4ed64305e1624a165350d4077514abc35baf0,-34.6011595979,-58.3773470053
03f2e48995ad009da12291f8b79ae504c1dda645,-34.6136497,-58.3893341
2e95f94ad9bf5f7cf77bbaf74a19aa612b5ffe98,-34.6136497,-58.3893341
bcfcc56ff64ca1c07e88faf03e1b4767c417419f,-34.5850811279,-58.4235112481
708d05806eb8794622c6977b340d70f4ef3d953a,-34.4384733,-58.5609481
663aee6a524d42474420a17d054c2f31f31fa816,-37.157268496,-56.9014306668
0a9b9a31ac5858302001cb3fea9a89553f314806,-37.0790454632,-56.8404869331
359ebf4663331e7f6f42f6d7978e0def3cad840c,-37.1212495,-56.8639666
d76cc5f0387f76c362f3ad17bed46cecbf23f7bd,-37.1127945,-56.8653689
4e94c075b7d472f264e7601873b7e86463e27bff,-37.0967181,-56.8511342
ce785c36af6b0b75e593468d3f44242c4d6598f4,-37.0834252722,-56.8399045963
d5784495bc1c1dbde5352e8b1ed945e24aba9f35,-37.1140712,-56.8525726
cd2b5fa1d21d911990a7835806b37be658d14379,-37.1140763333,-56.8526625595
f19792915aa36727e82e4ed1cfd3e0d3481276de,-37.112239,-56.8593679
3861fefa882276dc20fb739591d4ab16cde42ba1,-37.1106593285,-56.8768567229
410d35107734a90c4023a778dca195d6102e9ffb,-35.9760476,-62.73399
72e0c75923e800da7a46e1e063adc7c9332042da,-34.464143,-58.792793
c5ecbb4a819ab04deeac8694022aa6d11b7e142e,-34.4928425,-58.9289741
0609a161644270b327f45655e8d19552631ee503,-34.4256753944,-58.65756357
eb448c694d9ef2df66ed8009e25cdaf4a236edc2,-34.4041807,-58.6483889
5908fc2b53d9ba1a0e9ef1e2e09f399780519175,-34.4027860355,-58.6551738433
96e64e30fa15b394e37d9b1bf3495c12052b4caa,-34.40014,-58.64985
3936131e8e73608605f7b2453046a005046ef40b,-34.3905882368,-58.6449472771
f949536eaf26cf70a7fd0aa47dd8ca94bf3c94e1,-34.3951097821,-58.6500683252
e0bff627052ddfc64adafecd5c3f540e6f88b7b5,-34.425087,-58.5796585
ac8769a91c4bd4f27fdf91c8ca795a62191cde70,-34.425087,-58.5796585
61c78709bda8fe73c8120e94e265b1a2cad43e16,-34.425832,-58.656778
9f490b8b53266046e29ae4be4a92d78986ec920d,-34.886013337,-58.5398117894
355423289851500c50a1005a329e65120e292288,-34.4489864,-58.9218377
4e90c0730a834779690e79c317e9e0517431446c,-34.9121,-57.978222
2f724957ee89a51cea7fadc85bf53d4a3a7a1380,-34.9215211108,-57.9258237939
2919253ec6c01b4bec42ee346ed32154e9bddd55,-34.882571,-58.074754
09ce2e4eef950aa7d4ed1666f9e1813081206623,-34.8945513,-58.0624506
c8fd4ed1a93ff511bed8132ba99f899311c1e2c5,-34.6996028,-58.3809435
11f265134fe011b16ed1daaf1fac465dc537555c,-34.5809281,-58.4404321
6887eb9777896053c1ebb53a4930cd1a57aeaf45,-34.5815214,-58.4415535
3be22648d7c5c7f396ec39034244b14a68c36d18,-34.46147,-58.5260691
9e9e3d1bb36a43e0787dc87ff03a2dba75b63711,-34.8811564,-58.4954626
f75a1c5b914545e68e1b75311d23ce69079a41fd,-37.7447837,-57.4264374
d195ec8fe0ee3f31e93425717d10b7a8735dd2de,-37.2383376,-56.9870833
212f0a56a3cc7b67f69d603bfef9c70610fa7823,-37.2777821,-56.9950728
07f0120c1297fcd4ba2fb5050c57d5edbe3d4f91,-37.2773757,-56.988913
bea6e100b1a9f0a9aed88c1e46966c55e1d89bde,-34.8063531,-58.2029315
112ab0de627f01f92f0fb8dd138bbabd36205c04,-34.8738785,-58.1029325
c94c092d930861f314c5bae6e9748f75f0cbfa77,-34.886177,-58.116454
baeeb897734b9274091ecaa816e64be6aa5c5896,-38.0071061963,-57.5530880374
bbf6773324ccba87c0970c8b89cb0a9155997fa0,-38.0256963,-57.5371792
7717017284aa68b79022f54de3511c4b1b27e98c,-37.9427567,-57.58903
ba2f418af8ed9be070b276664da1f1214378be80,-37.9890936,-57.5493078
7cb60a95543e317a537d13eaa31d8f02d80842fd,-38.0201258,-57.5438891
4673ba28c8c74c3c0933579f6835e1f516c0db36,-38.0164813,-57.5598846
b6434cceea8be35ce57edbf9afd410b934c65c2a,-38.0136605,-57.5323476
7bb330c2463c0df18f437e7b15b035d217238114,-38.0141395,-57.5321738
2cfe19126e2b4884ebc1dce9c38ab61a37b713db,-38.0149685,-57.5495994
3945d7341fc620ea9a40dc7ace40527f9f1f7292,-37.9474961,-57.6126108
38cddc224e50903212a836f5929384a5ac4d60d2,-38.0141395,-57.5321738
13d424bec054d8c282f30efcb7b7b98898818771,-38.0139912855,-57.5322366548
65d9996fcee3031953ff6a299f33037d4153d0d7,-37.9600702,-57.5577028
82a276a2dab4f1119413bd84bec6ec9bf347d77b,-38.0189617,-57.5266247
fbd16adbde8c6cc73d86ed66df7a23d28dc42148,-38.0179018,-57.5261764
fbfb4178c37d058db29d216661a9b243fdebd9d8,-38.0070605,-57.5530574
488ffcdae03d808a01fa8802170ff9d1b90a79ec,-37.9509175,-57.5849081
dbe712d02afe83135575eac3202a658174404998,-38.0167058,-57.5594335
f38e5af2ab471c94e689af35ce3cb8e3e9d87e89,-38.0199722,-57.5444628
ab2ac8f74d0efba98da121e7255489a72f60fe72,-38.0141395,-57.5321738
df695ababb53460f6a8b0268f6429b93a7a8dc4a,-38.0021619,-57.5796028
a6202e47523590417d984725c950eda0e22f8347,-38.0177337,-57.5264995
62f43982f3e7fc0a007df9ab5bf65dcac1c510c4,-38.0177921,-57.5462352
ba311a904bf252af0ba499e5e76d4e9b7a2bcfb6,-37.9711121532,-57.5535142012
69286906c61a86faef052766b9dd38efb51a19a8,-37.9668743,-57.5688058
762661ba7bf22718d18a17b4458b4f2c348563f2,-34.576532,-58.530114
cdcf1ac9218ac1bcc90ca05729d64b59238245e9,-34.5285862,-58.5729237
5920bf09ac5b854daf3907931aac3b79855c12ff,-34.4885473,-58.5221476
4d9f6e0d7de3a8517aa1205912a81146e473b936,-34.4756534,-58.5100428
576e28425e529ddbf3e27c83fe7dfee4fafe44eb,-34.492781,-58.929236
462ad24cbd8a89880e360793ad7b7b0eb63328eb,-34.460828,-58.866002
90314c272808686ab6b1c35c60d2b7385b0041a7,-34.4979232,-58.5018229
de1866ec7f4377093a22138e770f46b69431fa07,-34.4899274,-58.4992052
bfc5adf7e298fbacde0692090079f4a2036a37f5,-37.016319928,-56.7860260678
081544af25cdac931faf126705035147e6791bad,-37.020328686,-56.8085204414
2ee25b2de74c1e323ea88a162a73a0086a630063,-37.0253657086,-56.7982140255
24b330d46c68658fb627e5e01baf025ee403e553,-37.011186695,-56.7798133062
fd9840c8eb97e48d0d00a445b949c973fbee3435,-34.4578322905,-58.6391339613
f795cf938e2034e467fff9254168dbe6995b1943,-34.5078226,-58.4786002
ca58991e717e120a149011298b3afe347dbc2c8e,-34.5075622,-58.4778201
5d640679a27221e85c2b72238e2649b81b9e9bad,-34.5074,-58.4922
50aeebd02ef048de517310d3cbf7883716218457,-34.592056,-58.623062
0cf8c8597d86f6f9738400e2c15dfa024558abd2,-34.6567247,-58.6622654
9b15f0c36afa61b546d77a05faa235007efa6e61,-34.6526825,-58.6607692
541af7cd349fbbb6b27c660f36c8597cdef4dbff,-34.641698,-58.6692289
9ad486d1637c896fa6abb7701a5ef688dda39aeb,-34.5321017,-58.4834708
dbc798b0d3a7019e128e86dd809d5a1f4b7fed18,-34.6333148,-58.5773302
7e9a23dca23709254090d86164ec47ce9bdecfac,-34.7988839574,-58.4052716234
db7f6331634b957b5d878fbcd3b1f0299a6361c1,-34.8000332,-58.3936497
7f1aac4aaaeb494f5557274c5d7856679c488378,-34.8899968004,-58.0150904661
8b2463cf3c287b3dbf27c2938fd8e364bef3892d,-34.4059088032,-58.7584138704
699110e5dab368253ec36f572724bc6903cefd61,-34.4071575059,-58.7597751617
837068aed3512d29de5bfa88354e9f62ad23a2e9,-34.3897380025,-58.7035245816
9a54d401f99f75110ce815a25a99a5f8219ab2b1,-34.3725121957,-58.6942820159
1c8f6a271a3e3d9c60df09a9eb29ba09edf9b156,-34.3817760649,-58.701974434
49b5b7ce89877b7c55d820c37a5637c03ee88134,-34.3774966573,-58.6985340035
c64d5914c7f796759e3609c823074d5a549eaaee,-34.6470275,-58.5697438
60f02c850c939a4438e275bb8567c116c558d45c,-34.650644,-58.561775
826e5e39c1036fc015c37b23a948b251019e9a98,-34.6470275,-58.5697438
4f9d2025dac3e0cba236d61c862e9e58c1d5bc98,-34.5963048,-58.5685882
bcf7401fb2f79a81da109606660ae55d3eb31978,-34.6253337,-58.5634232
0d09cf39415ad94b43d8b883e7d0156c284a8374,-34.506645,-58.544165
91309a2a581b0cfa1342f6b10850b2058c979e1e,-34.3599073,-58.6818931
c29a909fc0a25462008147a50b0ccedd797d2d9c,-34.3761959671,-58.7013201323
5f11e3c5372911e1f3ebab8cc2aa566cb7238ee8,-34.629699,-58.8513335
3f048601b705da8f494e9305fc11af9ff82f30ea,-34.3406168,-58.8504174
ee63e6785a66db5f8090df17aaabdf7d6b2fec76,-34.344286,-58.854876
ffc3e65eae82acc6293bbd50519ac41a34adf1dc,-34.8912086,-58.4768073
ce2b63f1ab2931d49bcb9d68910cebd39c470bd3,-34.3402525,-58.7849434
6c488c4c5a329a8f0bc1c23afa25469936832904,-34.3552971196,-58.7413921777
82bd6ec2b756575522a421201a4d4a67340652f4,-34.513841,-58.564682
ced5aa450b431709e049723c444011e6efed4a78,-38.0122831787,-57.5472836104
86aa8d5227b1f54fecb12566196540da9da4ef9d,-38.0195065,-57.5638414
e329eaf898728ea4eb07e6f7eb30ad01d503aad5,-38.0087159167,-57.5361685363
86940c7ef994a746fcaf85308eb32dc356396444,-34.540129,-58.502412
e018175192e192d9fa56ef6f001bed233ea08486,-34.4091069455,-58.6415561466
985f238e305d3cb0e15588e57faa89b6beb77773,-34.4091069455,-58.6415561466
ee18ab7dced438973d4dcf6a77f0f721944be496,-34.7563468,-58.4119343
f827d89067e475584ff8b97834be92bbae302c9e,-34.750405,-58.4108874
2cb313c63542c64fe86c0b58fbaca8a32834eefb,-34.7575828,-58.3988505
d90be4c51a91afd37f7a3db4bed9517eb7c91899,-34.7612365,-58.4223711
07df53f3870ca790fb328481a34d48a2ccfe323a,-34.7562152,-58.3987264
31a00a200b9ab088be3259e1d0edba467db1956d,-34.7590733981,-58.4030492275
f2e3d693aba3fd1e1dbdd117b876defe9f90e7ff,-34.8189895974,-58.4695824689
3a70ca8ed45f7c7bf118c3b20e3fd4f5b2351ae0,-34.8161433,-58.4844576
11c663a1a59633c504f541e8ce5e6db862b52158,-34.433176,-58.827792
48193ad8899883c10bf75cc8f8a66c48b2d65000,-34.4040675,-58.6506282
d4cb5a43aa9e4dd784e331b32820afa6bcbf39df,-34.394746,-58.757393
4cd155b686ed2ea99d2c95e81fbf0b8514005b8c,-34.386415,-58.767114
77dbf292b789da9c5664d3679a475eeee0efe2a4,-34.4481431,-58.9993008
a6524307487354d39ac943f9c3b1441274c60199,-34.38038013,-58.67873674
7f1fe21a93fc526eb5a467799feeda3b30421385,-34.38038013,-58.67873674
39a7113213451b1fb88821177ea1e723e347d9b5,-34.38038013,-58.67873674
80cd7da1c86574be9836ebf58c6da51fab3d8dbd,-34.4026444,-58.6684776
1d5d930af272f1c9bd64d5d44ea78085f5dbbc1c,-34.43834305,-58.84288406
3b5b63feef96dcd58b9fba9043b9294b5226eeec,-34.4026444,-58.6684776
94e065eb8114d4ab0a4688e86174b800245d02d2,-34.4026444,-58.6684776
55f34990957038c8a807e9f558383f8901586d1f,-34.4450498832,-58.6327018655
b0d86dda2d7079d855929b13a904a10e9f0d8398,-34.4431665,-58.6235024
850c415438e09c5743795878ea29360fe01e22b9,-34.5316922,-58.5536729
f1f04a1bac5d620fafa1a9730b31745cadf94902,-34.5440634,-58.5537891
31b22bc1a2544b56ffebd798748d9f2b0593beb5,-34.389063,-58.877792
32289fa3d8d62926e489e3cba5c4c67e4a0ae509,-34.6016585,-58.5929267
a769605b88f72e76f878e9704cea92ce94d8481b,-34.5982875,-58.5942229
4e0385299d2652636bba9cd0d5e9a27ea360962c,-34.516928,-58.473525
aa1efc09f133fcf8f1a29a45fcd261f44c324cf2,-31.131799,-64.465456
ac2effd080f2214325244884b131a64ceb7553e4,-34.5445023,-58.4600301
2f6441898c99ed38a50e8fb8332b9eb7a8cc4bd9,-34.5901864,-58.4324547
7d3e47f70fc441a225f8e4314f3f6c34ba6723c9,-34.5864983,-58.418358
92703f3f23b264503b03119762593ca0c5ad2b94,-34.5711496,-58.4232966
98077f2be27a0809c09ad450d315fda666fbc82a,-34.551882,-58.451128
6acaf1a2b569eb780aa79ec6680faff69da3221b,-34.5698947734,-58.4396897056
99c96e01a2c6546941b42bc23ec7562791d8c3bd,-34.5620844,-58.4566864
ab164e945b8fbe7989c9b93f7cf45626478b0b34,-34.5946685379,-58.3789958327
34c6210432c0522ec6d1e3a0399ddc5752898df5,-34.594274,-58.390073
a2adcef47a3a0a004dc378baf0d5ed78e3ec0c2e,-34.5918482,-58.3784707
4cddcb73c93269e112767b0cf2aa5f6d6e34a3bf,-34.5940796979,-58.3914248333
da1950aeb4ffd33b671918cff186df71a8405939,-34.5895459,-58.3973636
305b5e04b3f8abe80dcb2abe4ed747999b76fa24,-34.591046,-58.488445
d1d8aa0e9124f42caa681c5053ec57f5b3460ab9,-34.5692723,-58.4541093
451184067a38c00733708877250e568926493106,-34.6280841,-58.5167602
a08f065ad91808f51a0bf0911e03969da3970fb5,-34.591318,-58.407328
30ac62d18604b25e0ea3342b4514b50e705480ad,-34.6033444648,-58.5116247798
e9527db56a9c6c141b7b607e34dad0455c76e9d4,-34.5873376,-58.487507
a4dd33890e2157961e49aee8abd913dfe1d94036,-34.5770120079,-58.4122543926
a1f200c03897e00da82128674333c67238e1ad4e,-34.3996955233,-58.6434379045
9c86a158601c8e0e21ab62250eefe0543b59180c,-34.5323711,-58.4687357
02c6e49bd3f8fc0f8c19a926bd13ef4eadc648fe,-34.599569,-58.9026779
873ca87f4da39adcb95da33365f84cb0b40ed45b,-34.4881463,-58.485425
cdbbfd91dc9b13ff62e64a927bda269fdf5a9f99,-34.507734,-58.47774
28578f6ee7ec5f336028d4a7ac357b73419ecb02,-34.494649,-58.484602
3b27e090bb86012b85703c6d025266db17e94a71,-34.4969586,-58.4927873
0bbb0e6a934e1fe20805aefd030bcd48b668b37c,-34.821695,-58.184624
d1aecba8a31d1a1c7a77b3f264812c62683d9ccd,-34.30988,-58.966907
